paper_number,Query,Results,Title,Type,CreateDate
1,"Taiwan: China’s Next Target, A History of Oppression",876,The International Labor Conference Turns Its Back on Taiwan – and Its Own Principles,article,2017
1,"Taiwan: China’s Next Target, A History of Oppression",876,Model Minority Terrorist: Post-9/11 Asian American Racial Formation and Brown Peril Narrative Discourse in Mohsin Hamid's The Reluctant Fundamentalist,article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",876,Implementing Feminist Language Pedagogy: Development of Students’ Critical Consciousness and L2 Writing,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,Race and Masculinity: A Comparison of Asian and Western Models in Men’s Lifestyle Magazine Advertisements,article,2014
1,"Taiwan: China’s Next Target, A History of Oppression",876,Jehovah's Witnesses and the Empire of the Sun: A Clash of Faith and Religion During World War II,article,2002
1,"Taiwan: China’s Next Target, A History of Oppression",876,Queer activism in Taiwan: An emergent rainbow coalition from the assemblage perspective,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Conceptualizations of waste-related implications on health and welfare among elementary school students in the Negev’s Bedouin Arab community,article,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Mining the Land While Sustaining Iiyiyiuituwin: Exercising Indigenous Sovereignty through Collaboration in Eeyou Istchee,article,2022
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Were the Ancient Coast Salish Farmers? A Story of Origins,article,2021
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Maps, silence, and Standing Rock: seeking a visuality for the age of environmental crisis",article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Pipelines, protectors, and settler colonialism: media representations of the Dakota Access Pipeline protest",article,2021
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Reconciliation or Racialization?: Contemporary Discourses about Residential Schools in the Canadian Prairies,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Cascading Effects of Fishing Can Alter Carbon Flow through a Temperate Coastal Ecosystem,article,2008
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,More than Where the Heart Is: Meeting Places in Wabanaki Poetry by Cheryl Savageau and Mihku Paul,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Intimacies of the Atom: On Rocks and Decolonization in the Work of Leslie Marmon Silko,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Water, History, and Sovereignty in Simon J. Ortiz's ""Our Homeland, a National Sacrifice Area""",article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Blundering Intruders: Extraneous Impacts on Two Indigenous Food Systems,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Indigenous Archaeology in a Settler-Colonist State: A View from the North American Southwest,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Identifying Perspectives About Health to Orient Obesity Intervention Among Urban, Transitionally Housed Indigenous Children",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Situating Indigenous Resilience: Climate Change and Tayal's ""Millet Ark"" Action in Taiwan",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,PHYLOGEOGRAPHY OF MASKED (SOREX CINEREUS) AND SMOKY SHREWS (SOREX FUMEUS) IN THE SOUTHERN APPALACHIANS,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Continuing Conjure: African-Based Spiritual Traditions in Colson Whitehead's The Underground Railroad and Jesmyn Ward's Sing, Unburied, Sing",article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,CARBON FROM PERIPHYTON SUPPORTS FISH BIOMASS IN WATERHOLES OF A WET-DRY TROPICAL RIVER,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Ancient Scientific Basis of the “Great Serpent” from Historical Evidence,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Regenerating Life in the Face of Predation: A Study of Mortuary Ritual as Sacrifice among the Siberian Chukchi,article,2016
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Yin-Yang representation of financial crisis: a Korean perspective,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Mapping and dreaming: Native resistance in Green Grass, Running Water",article,1999
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Persistence through tough times: fixed and shifting refuges in threatened species conservation,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Fortifications as Warfare Culture: the Hilltop Centre of Yayno (Ancash, Peru), AD 400–800",article,2010
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Indigenous Science for a World in Crisis,article,2007
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Stories of reconciliation : building cross-cultural collaborations between Indigenous musicians and undergraduate music students in Tennant Creek,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,I prostrate to the goddess foe destroyer--Tibetan Buddhism and the naming of Venusian features,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,“Permanent Revolution” to Effect an Ever-Evasive (Ecological) Utopia in Ursula K. Le Guin’s The Dispossessed: An Ambiguous Utopia,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Latent alliances: the Women's March and agrarian feminism as opportunities of and for political ecology,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Unghosting Bones: Resistant Play(s) versus the Legacy of Carlisle Indian Industrial School,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Aboriginal perspectives on kangaroo management in South Australia,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Interwoven Economic Histories: American Indians in a Capitalist America,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"The oldest new woodland on earth: Recognising, mapping, naming and narrating the Great Western Woodlands 1",article,2021
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Regarding biocultural heritage: in situ political ecology of agricultural biodiversity in the Peruvian Andes,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Locating Kickemuit: Springs, Stone Memorials, and Contested Placemaking in the Northeastern Borderlands",article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Aerial photography collected with a multirotor drone reveals impact of Eurasian beaver reintroduction on ecosystem structure,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,The Seventh Generation.(preventing suicide among Native American teens),article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Who Owns the Water? The Relation as Unfinished Objectivation in the Mapuche Lived World,article,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,NATIVE HAWAIIANS' DISPROPORTIONAL INCARCERATION RATES LEADING TO DISPROPORTIONAL JAIL DEATHS,article,2021
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Environmental justice: An exploratory snapshot through the lens of Canada's mainstream news media,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,In the crosshairs: The perils of environmental journalism,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Mugilids Display Distinct Trait-Mediated Patterns with a Reinvasion of Para Grass Urochloa mutica in a Tropical Estuary,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Evaluating ecosystem effects of climate change on tropical island streams using high spatial and temporal resolution sampling regimes,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,National Parks and ICCAs in the High Himalayan Region of Nepal: Challenges and Opportunities,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Understanding climate, adapting to change: indigenous cultural values and climate change impacts in North Queensland",article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,The Urgent Need for Anticolonial Media Literacy,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,MAN CAMPS AND BAD MEN: LITIGATING VIOLENCE AGAINST AMERICAN INDIAN WOMEN,article,2021
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,Colonial Legacies and Collaborative Action: Improving Indigenous Peoples’ Health Care in Canada,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Family Networks, State Interventions and the Experience of Cuban Transnational Sport Migration",article,2007
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"A review of sustainable development in the Chilean mining sector; past, present and future",article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,457,"Coastal conflicts and reciprocal relations: Encounters between Yolngu people and commercial fishermen in Blue Mud Bay, north-east Arnhem Land",article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Climate Migration at the Height and End of the Great Mexican Emigration Era,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Does climate change influence people’s migration decisions in Maldives?,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"An III Wind? Climate Change, Migration, and Health",article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Climate change, environmental degradation and migration",article,2009
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Wishful sinking: Disappearing islands, climate refugees and cosmopolitan experimentation",article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Famine relief, public order, and revolts: interaction between government and refugees as a result of drought/flood during 1790–1911 in the North China Plain",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Who takes responsibility for the climate refugees?,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"The uneven geography of research on ""environmental migration""",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,A l'envers: Setting the Stage for a Protective Environment to Deal with 'Climate Refugees' in Europe,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Travel bans, climate change, refugees and human rights: a response to my critics",article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Forced Migration, Oceanic Humanitarianism, and the Paradox of Danger and Saviour of a Vietnamese Refugee Boat Journey",article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,How Climate-Induced Migration Entered the UN Policy Agenda in 2007-2010: A Multiple Streams Assessment,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Jewish Law, Roman Law, and the Accordance of Hospitality to Refugees and Climate-Change Migrants",article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Empirical research on international environmental migration: a systematic review,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Climate Migration Fiction and Multispecies Mobility in the Racial Capitalocene,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,A forced migration from Myanmar to Bangladesh and beyond: humanitarian response to Rohingya refugee crisis,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Environmental and climate migrations: an overview of scientific literature using a bibliometric analysis,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Global migration, education, and the nation-state",article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Environmental change and out-migration: evidence from Nepal,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Developments in modelling of climate change-related migration,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Ecologies of Resilience for Australian High School Students from Refugee Backgrounds: Quantitative Study,article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Attitudes to Climate Migrants: Results from a Conjoint Survey Experiment in Denmark,article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Diverse and Complex Challenges to Migrant and Refugee Mental Health: Reflections of the M8 Alliance Expert Group on Migrant Health,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Resettling notions of social mobility: locating refugees as 'educable' and 'employable',article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Complicating our understanding of environmental migration and displacement: The case of drought-related human movement in Kenya,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,The abstract subject of the climate migrant: displaced by the rising tides of the green energy economy,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,The child refugee in Calais: from invisibility to the ‘suspect figure’,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,THE NOMOS OF CLIMATE CHANGE AND THE SOCIOLOGICAL REFUGEE IN A SINKING CENTURY,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"In Search of Refuge: Pacific Islands, Climate-Induced Migration, and the Legal Frontier",article,2011
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Educational inequality in the Kebribeyah Somali refugee camp in Ethiopia: an autoethnography,article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,The evolution and impacts of Graeme Hugo's environmental migration research,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Migration as decolonization,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Migration in the context of vulnerability and adaptation to climate change: insights from analogues,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Climate migration as an adaption strategy: de-securitizing climate-induced migration or making the unruly governable?,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Climigration: How to Plan Climate Migration by Learning from History?,article,2015
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Perspectives on the Rights of Climate Migrants in the Horn of Africa: A Case Study of Somalia,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,The fable of the three little pigs: Climate change and green cultural criminology,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"""Radiation Refugees"": The Role of Gender and Digital Communication in Japanese Women's Transnational Evacuation after Fukushima",article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Environment and Mobility: A View from Four Discourses,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Home, Again: Refugee Return and Post-Conflict Violence in Burundi",article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Geographical characteristics of contemporary international migration in and into Europe,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Exploring the link between climate change and migration,article,2008
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Local perceptions of climate change impacts and migration patterns in Mal??, Maldives",article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Cities as Emergent International Actors in the Field of Migration Evidence from the Lead-Up and Adoption of the UN Global Compacts on Migration and Refugees,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Positive worry and negative hope: paradoxical perceptions of the experiences of Syrian refugee girls in Lebanon,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,International Migration and Work: Charting an Ethical Approach to the Future,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,“Climate Refugees”—A Useful Concept?,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Research on the Human Rights and Cultural Protection of Environmentally Displaced Persons under Rising Sea Levels,article,2021
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,Forced Migration is Our Future,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,8343,"Climate Refugees, Demandingness and Kagan’s Conditional",article,2021
7,The Dirty Truth About the Industrial Revolution,4977,Dirty hands: The toxic politics of denunciation,article,2018
7,The Dirty Truth About the Industrial Revolution,4977,"From Clean Rooms to Dirty Water: Labor, Semiconductor Firms, and the Struggle over Pollution and Workplace Hazards in Silicon Valley",article,2017
7,The Dirty Truth About the Industrial Revolution,4977,From the industrial revolution to Trump,article,2017
7,The Dirty Truth About the Industrial Revolution,4977,"Coffee, Certification, and the Incorrigibility of Capitalism",article,2012
7,The Dirty Truth About the Industrial Revolution,4977,The de-industrial revolution,article,2012
7,The Dirty Truth About the Industrial Revolution,4977,Nuisance Law and the Industrial Revolution: A Reinterpretation of Doctrine and Institutional Competence,article,2012
7,The Dirty Truth About the Industrial Revolution,4977,"What about the dirty jobs? Memo to the sustainability prophets: coal miners have to eat, too.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,4977,The de-industrial revolution: communities thrive better in a mixed economy,article,2012
7,The Dirty Truth About the Industrial Revolution,4977,The crisis of the metaphysical foundations of human existence as a global problem of post-modernityand the ways of managerial solutions,article,2021
7,The Dirty Truth About the Industrial Revolution,4977,"""The Dirty Scruff"": Relief and the Production of the Unemployed in Depression-era British Columbia",article,2012
7,The Dirty Truth About the Industrial Revolution,4977,Keep the South Dirty and Our Needles Clean,article,2021
7,The Dirty Truth About the Industrial Revolution,4977,"'You say you want a Revolution': Dialectical Soundscapes in Gaskell's ""North and South""",article,2012
7,The Dirty Truth About the Industrial Revolution,4977,"Dirty Traffic and the Dark Pastoral in the Anthropocene: Narrating Refugees, Deforestation, Radiation, and Melting Ice",article,2014
7,The Dirty Truth About the Industrial Revolution,4977,The Great Enrichment: A Humanistic and Social Scientific Account,article,2016
7,The Dirty Truth About the Industrial Revolution,4977,"""Everything is now in order"" - Groupthink, ideology and practical-critical activity in the European financial crisis and beyond",article,2020
7,The Dirty Truth About the Industrial Revolution,4977,Getting Dirty-Minded: Implementing Presidential Policy Agendas Administratively,article,2009
7,The Dirty Truth About the Industrial Revolution,4977,"The truth about green jobs: yes, they could be plentiful. And no, they're not immune to outsourcing.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,4977,"DIRTY LITTLE SECRETS, REALISM AND THE REAL IN VICTORIAN INDUSTRIAL NOVELS",article,1992
7,The Dirty Truth About the Industrial Revolution,4977,"""Dirty weather"": ""Typhoon's"" Meteorology and MacWhirr's Point of View",article,2016
7,The Dirty Truth About the Industrial Revolution,4977,FINANCIAL REVOLUTION: REPRESENTING BRITISH FINANCIAL CRISIS AFTER THE FRENCH REVOLUTION OF 1848,article,2015
7,The Dirty Truth About the Industrial Revolution,4977,Revolution and Violence,article,2012
7,The Dirty Truth About the Industrial Revolution,4977,Cuba: Ideological Success or Ideological Failure?,article,2007
7,The Dirty Truth About the Industrial Revolution,4977,"Noah London's ""Notes on the USSR""",article,2007
7,The Dirty Truth About the Industrial Revolution,4977,“The army and the people are one hand!” Fraternization and the 25th January Egyptian Revolution,article,2014
7,The Dirty Truth About the Industrial Revolution,4977,Our dirty love affair with technology,article,2013
7,The Dirty Truth About the Industrial Revolution,4977,The great enrichment: a humanistic and social scientific account,article,2016
7,The Dirty Truth About the Industrial Revolution,4977,The Plant-Based Revolution,article,2021
7,The Dirty Truth About the Industrial Revolution,4977,"The Gross Clinic, The Agnew Clinic, and the Listerian Revolution",article,2011
7,The Dirty Truth About the Industrial Revolution,4977,Why I Am Not a Public Theologian,article,2021
7,The Dirty Truth About the Industrial Revolution,4977,Robert Owen: a historiographic study of a pioneer of human resource development,article,2013
7,The Dirty Truth About the Industrial Revolution,4977,"IMPLOSION, ATROPHY, OR REVOLUTION?",article,2012
7,The Dirty Truth About the Industrial Revolution,4977,"Religion, Revolution and Higher Love",article,2019
7,The Dirty Truth About the Industrial Revolution,4977,Paik Ki-wan's ideas on national minjung revolution and their significance,article,2021
7,The Dirty Truth About the Industrial Revolution,4977,Tracks to Modernity: Reconstructing the Present in Roberto Cossa's El Sur y despu??s,article,2008
7,The Dirty Truth About the Industrial Revolution,4977,Revolution and Emotions: Toward a Reinterpretation of the Political Events of 1914-1917,article,2018
7,The Dirty Truth About the Industrial Revolution,4977,Rating the revolution: Silicon Valley in normative perspective,article,2016
7,The Dirty Truth About the Industrial Revolution,4977,From Biopower to Energopolitics in England's Modern Waste Technology,article,2014
7,The Dirty Truth About the Industrial Revolution,4977,"Intellectuals, Revolution And Popular Culture: A New Reading Of El Eternauta",article,2010
7,The Dirty Truth About the Industrial Revolution,4977,“To Assault With The Truth”: The Revitalization of Conservative Militancy in Mexico During the Global Sixties,article,2014
7,The Dirty Truth About the Industrial Revolution,4977,Dirty Little Secrets: Realism and the Real in Victorian Industrial Novels,article,1992
7,The Dirty Truth About the Industrial Revolution,4977,Rights Revolution and Counter-Revolution: Democratic Backsliding and Human Rights in Hungary,article,2020
7,The Dirty Truth About the Industrial Revolution,4977,A global exploration of Big Data in the supply chain,article,2016
7,The Dirty Truth About the Industrial Revolution,4977,Constrained Morality in the Professional Work of Corporate Lawyers,article,2020
7,The Dirty Truth About the Industrial Revolution,4977,"Ornament from grime: David Adjaye's Dirty House, the architectural 'aesthetic of recycling' and the Gritty Brits",article,2007
7,The Dirty Truth About the Industrial Revolution,4977,"Deserters of War, Soldiers of Revolution: Charles Francis Phillips and the Origins of Communism in the Americas, 1914-21",article,2021
7,The Dirty Truth About the Industrial Revolution,4977,A COMMUNISM OF INTELLIGENCE: EARLY COMMUNISM IN LATE IMPERIAL INDIA,article,2020
7,The Dirty Truth About the Industrial Revolution,4977,"Burdens of the Scientific Revolution: Euro/West-Centrism, Black Boxed Machines, and the (Post) Colonial Present",article,2019
7,The Dirty Truth About the Industrial Revolution,4977,The inconvenient truth of failed climate policies,article,2018
7,The Dirty Truth About the Industrial Revolution,4977,The Ecological Restoration Movement: Diverse Cultures of Practice and Place,article,2009
7,The Dirty Truth About the Industrial Revolution,4977,Resisting with authority? Anarchist laughter and the violence of truth,article,2022
