paper_number,Query,Results,Title,Type,CreateDate
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Identity Politics and Foreign Policy: Taiwan's Relations with China and Japan, 1895-2012",article,2014
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Reconsidering the Campaign to Suppress Counterrevolutionaries,article,2008
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Eileen Chang, Ralph Waldo Emerson, and the Politics of Cold War Translation",article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",1338,THE SECURITISATION OF TIBETAN BUDDHISM IN COMMUNIST CHINA,article,2012
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Ethnography, borders and violence: reading between the lines in Sat?? Haruo's Demon Bird",article,2007
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Cross-Cultural Dimensions of Meaning in the Evaluation of Events in World History?: Perceptions of Historical Calamities and Progress in Cross-Cultural Data From Thirty Societies,article,2012
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Symbols in Conflict: Taiwan (Taiwan) and Zhongguo (China) in Taiwan's Identity Politics,article,2007
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Taiwan and Mainland China: Impacts of Economic Progress and International Environment on Political Trajectory in Comparative Perspective,article,2013
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Beware of Financial Repression: Lessons from History,article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Pro-colonial or Postcolonial? Appropriation of Japanese Colonial Heritage in Present-day Taiwan,article,2011
1,"Taiwan: China’s Next Target, A History of Oppression",1338,THE UNCIVIC POP CULTURE?: Online fan discourse and youth consciousness in post-authoritarian Taiwan,article,2015
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Colonial Mentality: A Review and Recommendation for Filipino American Psychology,article,2006
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Policing and Regulating Commercial Sex in Taiwan: A Review from Gender, Culture and Legal Perspectives",article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Martyrs of Development: Taiwanese Agrarian Development and the Republic of Vietnam, 1959–1975",article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Contemporary Latin American Inequality: Class Struggle, Decolonization, and the Limits of Liberal Citizenship",article,2017
1,"Taiwan: China’s Next Target, A History of Oppression",1338,State-To-Nation Balance in the Taiwan Region,dissertation,2020
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"The Taiwan Revolutionary Party and Sinophone Political Praxis in New York, 1970-1986",article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Black/Female/Body Hypervisibility and Invisibility: A Black Feminist Augmentation of Feminist Leisure Research,article,2013
1,"Taiwan: China’s Next Target, A History of Oppression",1338,A DPP Perspective on Domestic and Cross-Strait Challenges for Taiwan,article,2009
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Double binding of Japanese colonialism: trajectories of baseball in Japan, Taiwan, and Korea",article,2016
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Decolonizing love: ambivalent love in contemporary (anti)sexual movements of Taiwan and South Korea,article,2018
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Translating the heterogeneous literary writing of Taiwan ""Musha Incident"": an interview with Michael Berry",article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",1338,The International Labor Conference Turns Its Back on Taiwan – and Its Own Principles,article,2017
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Model Minority Terrorist: Post-9/11 Asian American Racial Formation and Brown Peril Narrative Discourse in Mohsin Hamid's The Reluctant Fundamentalist,article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Race and Masculinity: A Comparison of Asian and Western Models in Men’s Lifestyle Magazine Advertisements,article,2014
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Jehovah's Witnesses and the Empire of the Sun: A Clash of Faith and Religion During World War II,article,2002
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Queer activism in Taiwan: An emergent rainbow coalition from the assemblage perspective,article,2017
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Instrumentalized History and the Motif of Repetition in News Coverage of Japan-Taiwan Relations,article,2012
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Refashioning Womanhood in 1990s Taiwan: An Analysis of the Taiwanese Edition of ""Cosmopolitan"" Magazine",article,2004
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Online Repression and Self-Censorship: Evidence from Southeast Asia,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",1338,My South Seas Sleeping Beauty: A Tale of Memory and Longing,book,2007
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Conceptual metaphors for SARS: 'war' between whom?,article,2007
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Changing authentic identities: evidence from Taiwan and China,article,2010
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Geopolitics of Toponymic Inscription in Taiwan: Toponymic Hegemony, Politicking and Resistance",article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Avoiding “A Chain Reaction of Disaster”: A Reappraisal of the Eisenhower White House’s Handling of the 1954–1955 Quemoy Crisis,article,2018
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Pathways to Legalizing Same-Sex Marriage in China and Taiwan: Globalization and “Chinese Values”,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Conceptualizations of waste-related implications on health and welfare among elementary school students in the Negev’s Bedouin Arab community,article,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Maps, silence, and Standing Rock: seeking a visuality for the age of environmental crisis",article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Reconciliation or Racialization?: Contemporary Discourses about Residential Schools in the Canadian Prairies,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"""For an Indian Woman at War, There Is No Tender Mercy"": Women Warriors in Contemporary Native American Literature",dissertation,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Cascading Effects of Fishing Can Alter Carbon Flow through a Temperate Coastal Ecosystem,article,2008
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,More than Where the Heart Is: Meeting Places in Wabanaki Poetry by Cheryl Savageau and Mihku Paul,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Indigenous Cities: Urban Indian Fiction and the Histories of Relocation,book,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Intimacies of the Atom: On Rocks and Decolonization in the Work of Leslie Marmon Silko,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Water, History, and Sovereignty in Simon J. Ortiz's ""Our Homeland, a National Sacrifice Area""",article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Remembering and forgetting colonization in New Mexico: A portrait of the Bosque Redondo memorial,dissertation,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Blundering Intruders: Extraneous Impacts on Two Indigenous Food Systems,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Pipelines, Protectors, and a Sense of Place: Media Representations of the Dakota Access Pipeline Protest",dissertation,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Indigenous Archaeology in a Settler-Colonist State: A View from the North American Southwest,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Eco-Mythology of the Cherokee in the Southern Appalachian Mountains: The Bedrock of Appalachian Culture,dissertation,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Indigenous Nations’ Access to Geospatial Climate Change Data: The Case of the Lummi Nation,dissertation,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Identifying Perspectives About Health to Orient Obesity Intervention Among Urban, Transitionally Housed Indigenous Children",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Situating Indigenous Resilience: Climate Change and Tayal's ""Millet Ark"" Action in Taiwan",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,PHYLOGEOGRAPHY OF MASKED (SOREX CINEREUS) AND SMOKY SHREWS (SOREX FUMEUS) IN THE SOUTHERN APPALACHIANS,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Continuing Conjure: African-Based Spiritual Traditions in Colson Whitehead's The Underground Railroad and Jesmyn Ward's Sing, Unburied, Sing",article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,CARBON FROM PERIPHYTON SUPPORTS FISH BIOMASS IN WATERHOLES OF A WET-DRY TROPICAL RIVER,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Ancient Scientific Basis of the “Great Serpent” from Historical Evidence,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Regenerating Life in the Face of Predation: A Study of Mortuary Ritual as Sacrifice among the Siberian Chukchi,article,2016
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Yin-Yang representation of financial crisis: a Korean perspective,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Mapping and dreaming: Native resistance in Green Grass, Running Water",article,1999
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Persistence through tough times: fixed and shifting refuges in threatened species conservation,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Fortifications as Warfare Culture: the Hilltop Centre of Yayno (Ancash, Peru), AD 400–800",article,2010
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Indigenous Science for a World in Crisis,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Stories of reconciliation : building cross-cultural collaborations between Indigenous musicians and undergraduate music students in Tennant Creek,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,I prostrate to the goddess foe destroyer--Tibetan Buddhism and the naming of Venusian features,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,“Permanent Revolution” to Effect an Ever-Evasive (Ecological) Utopia in Ursula K. Le Guin’s The Dispossessed: An Ambiguous Utopia,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Latent alliances: the Women's March and agrarian feminism as opportunities of and for political ecology,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Unghosting Bones: Resistant Play(s) versus the Legacy of Carlisle Indian Industrial School,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Aboriginal perspectives on kangaroo management in South Australia,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Interwoven Economic Histories: American Indians in a Capitalist America,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Intercepting Invasive Invertebrate Species Before They Infest Waterbodies: The Inception and Implementation of Alberta’s Dedicated Canine Mussel Inspection Program,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Sacrilege in Din??tah: Native encounters with Glen Canyon Dam,dissertation,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Regarding biocultural heritage: in situ political ecology of agricultural biodiversity in the Peruvian Andes,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Locating Kickemuit: Springs, Stone Memorials, and Contested Placemaking in the Northeastern Borderlands",article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Aerial photography collected with a multirotor drone reveals impact of Eurasian beaver reintroduction on ecosystem structure,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,The Seventh Generation.(preventing suicide among Native American teens),article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Who Owns the Water? The Relation as Unfinished Objectivation in the Mapuche Lived World,article,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Taming Dragons, Healing Souls: Ways to Understand and Heal Intergenerational Trauma",dissertation,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Hearing (unheard) voices: Aboriginal experiences of mental health policy in Montreal,dissertation,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Environmental justice: An exploratory snapshot through the lens of Canada's mainstream news media,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Bodies and other firewood,dissertation,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,In the crosshairs: The perils of environmental journalism,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,"Ghostly Vengeance: Spiritual Pollution, Time, and Other Uncertainties in Acholi",dissertation,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Mugilids Display Distinct Trait-Mediated Patterns with a Reinvasion of Para Grass Urochloa mutica in a Tropical Estuary,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,Evaluating ecosystem effects of climate change on tropical island streams using high spatial and temporal resolution sampling regimes,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,832,National Parks and ICCAs in the High Himalayan Region of Nepal: Challenges and Opportunities,article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Global Climate Change, Population Displacement, and Public Health: The Next Wave of Migration",book,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Climate Migration at the Height and End of the Great Mexican Emigration Era,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Does climate change influence people’s migration decisions in Maldives?,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"An III Wind? Climate Change, Migration, and Health",article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Climate change, environmental degradation and migration",article,2009
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Wishful sinking: Disappearing islands, climate refugees and cosmopolitan experimentation",article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Famine relief, public order, and revolts: interaction between government and refugees as a result of drought/flood during 1790–1911 in the North China Plain",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Who takes responsibility for the climate refugees?,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"The uneven geography of research on ""environmental migration""",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,A l'envers: Setting the Stage for a Protective Environment to Deal with 'Climate Refugees' in Europe,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Empirical research on international environmental migration: a systematic review,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Environmental and climate migrations: an overview of scientific literature using a bibliometric analysis,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Global migration, education, and the nation-state",article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Environmental change and out-migration: evidence from Nepal,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Developments in modelling of climate change-related migration,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Diverse and Complex Challenges to Migrant and Refugee Mental Health: Reflections of the M8 Alliance Expert Group on Migrant Health,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Resettling notions of social mobility: locating refugees as 'educable' and 'employable',article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Complicating our understanding of environmental migration and displacement: The case of drought-related human movement in Kenya,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,The abstract subject of the climate migrant: displaced by the rising tides of the green energy economy,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,The child refugee in Calais: from invisibility to the ‘suspect figure’,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,THE NOMOS OF CLIMATE CHANGE AND THE SOCIOLOGICAL REFUGEE IN A SINKING CENTURY,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"In Search of Refuge: Pacific Islands, Climate-Induced Migration, and the Legal Frontier",article,2011
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,The evolution and impacts of Graeme Hugo's environmental migration research,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Migration as decolonization,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Migration in the context of vulnerability and adaptation to climate change: insights from analogues,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Climate migration as an adaption strategy: de-securitizing climate-induced migration or making the unruly governable?,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Climigration: How to Plan Climate Migration by Learning from History?,article,2015
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,The fable of the three little pigs: Climate change and green cultural criminology,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Environment and Mobility: A View from Four Discourses,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Home, Again: Refugee Return and Post-Conflict Violence in Burundi",article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Geographical characteristics of contemporary international migration in and into Europe,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Exploring the link between climate change and migration,article,2008
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Local perceptions of climate change impacts and migration patterns in Mal??, Maldives",article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Cities as Emergent International Actors in the Field of Migration Evidence from the Lead-Up and Adoption of the UN Global Compacts on Migration and Refugees,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Positive worry and negative hope: paradoxical perceptions of the experiences of Syrian refugee girls in Lebanon,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,International Migration and Work: Charting an Ethical Approach to the Future,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,“Climate Refugees”—A Useful Concept?,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Forced Migration is Our Future,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Environmental Refugees? A tale of two resettlement projects in coastal Papua New Guinea,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Constructing ""Climate Migration"" as a Global Governance Issue: Essential Flaws in the Contemporary Literature",article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,The UN Global Compacts on Migration and Refugees A Case for Experimentalist Governance?,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Asylum Migration in OECD Countries: In Search of Lost Well-Being,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,At 'Home' Away from 'Home': The ex-Ottoman Armenian Refugees and the Limits of Belonging in??Soviet Armenia,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Non-state actors and education as a humanitarian response: role of faith-based organizations in education for Syrian refugees in Turkey,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Humanitarian Space as Arena: A Perspective on the Everyday Politics of Aid,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Problem or Opportunity? Asylum Seekers, Refugees, Employment and Social Exclusion in Deprived Urban Areas",article,2006
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,The migration–terrorism nexus: An analysis of German and Italian press coverage of the ‘refugee crisis’,article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,Health Status and Health Care Needs of Drought-Related Migrants in the Horn of Africa-A Qualitative Investigation,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,The UN Global Compacts on Migration and Refugees,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,12807,"Climate Change Migration, Refugee Protection, and Adaptive Capacity-Building",article,2008
7,The Dirty Truth About the Industrial Revolution,8006,Dirty hands: The toxic politics of denunciation,article,2018
7,The Dirty Truth About the Industrial Revolution,8006,Out of sight : the long and disturbing story of corporations outsourcing catastrophe,pbook,2015
7,The Dirty Truth About the Industrial Revolution,8006,"From Clean Rooms to Dirty Water: Labor, Semiconductor Firms, and the Struggle over Pollution and Workplace Hazards in Silicon Valley",article,2017
7,The Dirty Truth About the Industrial Revolution,8006,Women and gender in modern Latin America : historical sources and interpretations,pbook,2014
7,The Dirty Truth About the Industrial Revolution,8006,Economics: mainstream readings and radical critiques,pbook,1970
7,The Dirty Truth About the Industrial Revolution,8006,American labor songs of the nineteenth century,score,1975
7,The Dirty Truth About the Industrial Revolution,8006,The Anthology of Rap.,book,2010
7,The Dirty Truth About the Industrial Revolution,8006,From the industrial revolution to Trump,article,2017
7,The Dirty Truth About the Industrial Revolution,8006,"Coffee, Certification, and the Incorrigibility of Capitalism",article,2012
7,The Dirty Truth About the Industrial Revolution,8006,The de-industrial revolution,article,2012
7,The Dirty Truth About the Industrial Revolution,8006,Nuisance Law and the Industrial Revolution: A Reinterpretation of Doctrine and Institutional Competence,article,2012
7,The Dirty Truth About the Industrial Revolution,8006,How Have Historians Explained Working Conditions in the Factories of the Industrial Revolution?,dissertation,2020
7,The Dirty Truth About the Industrial Revolution,8006,Pandora's Risk: Uncertainty at the Core of Finance,book,2011
7,The Dirty Truth About the Industrial Revolution,8006,"What about the dirty jobs? Memo to the sustainability prophets: coal miners have to eat, too.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,8006,"“People’s War,” “Dirty War”: Cold War Legacy and the End of History in Postwar Peru",book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,8006,The de-industrial revolution: communities thrive better in a mixed economy,article,2012
7,The Dirty Truth About the Industrial Revolution,8006,Fourth Industrial Revolution and India,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,8006,"""The Dirty Scruff"": Relief and the Production of the Unemployed in Depression-era British Columbia",article,2012
7,The Dirty Truth About the Industrial Revolution,8006,The Dirty Truth About That Other Jersey Shore.(20:00-21:00 PM)(Broadcast transcript),text_resource,2010
7,The Dirty Truth About the Industrial Revolution,8006,"'You say you want a Revolution': Dialectical Soundscapes in Gaskell's ""North and South""",article,2012
7,The Dirty Truth About the Industrial Revolution,8006,Workers in Canada’s Second Industrial Revolution,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,8006,"Dirty Traffic and the Dark Pastoral in the Anthropocene: Narrating Refugees, Deforestation, Radiation, and Melting Ice",article,2014
7,The Dirty Truth About the Industrial Revolution,8006,"Thinker, Faker, Spinner, Spy: Corporate PR and the Assault on Democracy",book,2007
7,The Dirty Truth About the Industrial Revolution,8006,The Great Enrichment: A Humanistic and Social Scientific Account,article,2016
7,The Dirty Truth About the Industrial Revolution,8006,"""Everything is now in order"" - Groupthink, ideology and practical-critical activity in the European financial crisis and beyond",article,2020
7,The Dirty Truth About the Industrial Revolution,8006,The Handbook of Organizational Rhetoric and Communication,book,2018
7,The Dirty Truth About the Industrial Revolution,8006,Getting Dirty-Minded: Implementing Presidential Policy Agendas Administratively,article,2009
7,The Dirty Truth About the Industrial Revolution,8006,"The truth about green jobs: yes, they could be plentiful. And no, they're not immune to outsourcing.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,8006,"DIRTY LITTLE SECRETS, REALISM AND THE REAL IN VICTORIAN INDUSTRIAL NOVELS",article,1992
7,The Dirty Truth About the Industrial Revolution,8006,"""Dirty weather"": ""Typhoon's"" Meteorology and MacWhirr's Point of View",article,2016
7,The Dirty Truth About the Industrial Revolution,8006,FINANCIAL REVOLUTION: REPRESENTING BRITISH FINANCIAL CRISIS AFTER THE FRENCH REVOLUTION OF 1848,article,2015
7,The Dirty Truth About the Industrial Revolution,8006,Fabricating Futures: Envisioning Scenarios for Home Fabrication Technology,book_chapter,2008
7,The Dirty Truth About the Industrial Revolution,8006,Revolution and Violence,article,2012
7,The Dirty Truth About the Industrial Revolution,8006,Cuba: Ideological Success or Ideological Failure?,article,2007
7,The Dirty Truth About the Industrial Revolution,8006,"Noah London's ""Notes on the USSR""",article,2007
7,The Dirty Truth About the Industrial Revolution,8006,“The army and the people are one hand!” Fraternization and the 25th January Egyptian Revolution,article,2014
7,The Dirty Truth About the Industrial Revolution,8006,Our dirty love affair with technology,article,2013
7,The Dirty Truth About the Industrial Revolution,8006,"Human and Nature Revisited: The Industrial Revolution, Modern Economics and the Anthropocene",book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,8006,The great enrichment: a humanistic and social scientific account,article,2016
7,The Dirty Truth About the Industrial Revolution,8006,"The Gross Clinic, The Agnew Clinic, and the Listerian Revolution",article,2011
7,The Dirty Truth About the Industrial Revolution,8006,Nice Work If You Can Get It: Life and Labor in Precarious Times,book,2009
7,The Dirty Truth About the Industrial Revolution,8006,"EMPIRE OF SCROUNGE: INSIDE THE URBAN UNDERGROUND OF DUMPSTER DIVING, TRASH PICKING, AND STREET SCAVENGING",book,2006
7,The Dirty Truth About the Industrial Revolution,8006,Robert Owen: a historiographic study of a pioneer of human resource development,article,2013
7,The Dirty Truth About the Industrial Revolution,8006,Rows of Memory: Journeys of a Migrant Sugar-Beet Worker,book,2013
7,The Dirty Truth About the Industrial Revolution,8006,"IMPLOSION, ATROPHY, OR REVOLUTION?",article,2012
7,The Dirty Truth About the Industrial Revolution,8006,"Religion, Revolution and Higher Love",article,2019
7,The Dirty Truth About the Industrial Revolution,8006,Dirty Business,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,8006,Tracks to Modernity: Reconstructing the Present in Roberto Cossa's El Sur y despu??s,article,2008
7,The Dirty Truth About the Industrial Revolution,8006,Revolution and Emotions: Toward a Reinterpretation of the Political Events of 1914-1917,article,2018
7,The Dirty Truth About the Industrial Revolution,8006,Rating the revolution: Silicon Valley in normative perspective,article,2016
