paper_number,Query,Results,Title,Type,CreateDate
1,"Taiwan: China’s Next Target, A History of Oppression",1490,Instrumentalized History and the Motif of Repetition in News Coverage of Japan-Taiwan Relations,article,2012
1,"Taiwan: China’s Next Target, A History of Oppression",1490,"Refashioning Womanhood in 1990s Taiwan: An Analysis of the Taiwanese Edition of ""Cosmopolitan"" Magazine",article,2004
1,"Taiwan: China’s Next Target, A History of Oppression",1490,Online Repression and Self-Censorship: Evidence from Southeast Asia,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",1490,My South Seas Sleeping Beauty: A Tale of Memory and Longing,book,2007
1,"Taiwan: China’s Next Target, A History of Oppression",1490,Conceptual metaphors for SARS: 'war' between whom?,article,2007
1,"Taiwan: China’s Next Target, A History of Oppression",1490,Changing authentic identities: evidence from Taiwan and China,article,2010
1,"Taiwan: China’s Next Target, A History of Oppression",1490,"Geopolitics of Toponymic Inscription in Taiwan: Toponymic Hegemony, Politicking and Resistance",article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",1490,Avoiding “A Chain Reaction of Disaster”: A Reappraisal of the Eisenhower White House’s Handling of the 1954–1955 Quemoy Crisis,article,2018
1,"Taiwan: China’s Next Target, A History of Oppression",1490,Pathways to Legalizing Same-Sex Marriage in China and Taiwan: Globalization and “Chinese Values”,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Conceptualizations of waste-related implications on health and welfare among elementary school students in the Negev’s Bedouin Arab community,article,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Maps, silence, and Standing Rock: seeking a visuality for the age of environmental crisis",article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Reconciliation or Racialization?: Contemporary Discourses about Residential Schools in the Canadian Prairies,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"""For an Indian Woman at War, There Is No Tender Mercy"": Women Warriors in Contemporary Native American Literature",dissertation,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Cascading Effects of Fishing Can Alter Carbon Flow through a Temperate Coastal Ecosystem,article,2008
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,More than Where the Heart Is: Meeting Places in Wabanaki Poetry by Cheryl Savageau and Mihku Paul,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Indigenous Cities: Urban Indian Fiction and the Histories of Relocation,book,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Intimacies of the Atom: On Rocks and Decolonization in the Work of Leslie Marmon Silko,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Water, History, and Sovereignty in Simon J. Ortiz's ""Our Homeland, a National Sacrifice Area""",article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Remembering and forgetting colonization in New Mexico: A portrait of the Bosque Redondo memorial,dissertation,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Blundering Intruders: Extraneous Impacts on Two Indigenous Food Systems,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Pipelines, Protectors, and a Sense of Place: Media Representations of the Dakota Access Pipeline Protest",dissertation,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Indigenous Archaeology in a Settler-Colonist State: A View from the North American Southwest,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Eco-Mythology of the Cherokee in the Southern Appalachian Mountains: The Bedrock of Appalachian Culture,dissertation,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Indigenous Nations’ Access to Geospatial Climate Change Data: The Case of the Lummi Nation,dissertation,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Identifying Perspectives About Health to Orient Obesity Intervention Among Urban, Transitionally Housed Indigenous Children",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Situating Indigenous Resilience: Climate Change and Tayal's ""Millet Ark"" Action in Taiwan",article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,PHYLOGEOGRAPHY OF MASKED (SOREX CINEREUS) AND SMOKY SHREWS (SOREX FUMEUS) IN THE SOUTHERN APPALACHIANS,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Continuing Conjure: African-Based Spiritual Traditions in Colson Whitehead's The Underground Railroad and Jesmyn Ward's Sing, Unburied, Sing",article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,CARBON FROM PERIPHYTON SUPPORTS FISH BIOMASS IN WATERHOLES OF A WET-DRY TROPICAL RIVER,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Ancient Scientific Basis of the “Great Serpent” from Historical Evidence,article,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Regenerating Life in the Face of Predation: A Study of Mortuary Ritual as Sacrifice among the Siberian Chukchi,article,2016
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Yin-Yang representation of financial crisis: a Korean perspective,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Mapping and dreaming: Native resistance in Green Grass, Running Water",article,1999
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Persistence through tough times: fixed and shifting refuges in threatened species conservation,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Fortifications as Warfare Culture: the Hilltop Centre of Yayno (Ancash, Peru), AD 400–800",article,2010
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Indigenous Science for a World in Crisis,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Stories of reconciliation : building cross-cultural collaborations between Indigenous musicians and undergraduate music students in Tennant Creek,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,I prostrate to the goddess foe destroyer--Tibetan Buddhism and the naming of Venusian features,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,“Permanent Revolution” to Effect an Ever-Evasive (Ecological) Utopia in Ursula K. Le Guin’s The Dispossessed: An Ambiguous Utopia,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Latent alliances: the Women's March and agrarian feminism as opportunities of and for political ecology,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Unghosting Bones: Resistant Play(s) versus the Legacy of Carlisle Indian Industrial School,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Aboriginal perspectives on kangaroo management in South Australia,article,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Interwoven Economic Histories: American Indians in a Capitalist America,article,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Intercepting Invasive Invertebrate Species Before They Infest Waterbodies: The Inception and Implementation of Alberta’s Dedicated Canine Mussel Inspection Program,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Sacrilege in Din??tah: Native encounters with Glen Canyon Dam,dissertation,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Regarding biocultural heritage: in situ political ecology of agricultural biodiversity in the Peruvian Andes,article,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Locating Kickemuit: Springs, Stone Memorials, and Contested Placemaking in the Northeastern Borderlands",article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Aerial photography collected with a multirotor drone reveals impact of Eurasian beaver reintroduction on ecosystem structure,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,The Seventh Generation.(preventing suicide among Native American teens),article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Who Owns the Water? The Relation as Unfinished Objectivation in the Mapuche Lived World,article,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Taming Dragons, Healing Souls: Ways to Understand and Heal Intergenerational Trauma",dissertation,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Hearing (unheard) voices: Aboriginal experiences of mental health policy in Montreal,dissertation,2004
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Environmental justice: An exploratory snapshot through the lens of Canada's mainstream news media,article,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Bodies and other firewood,dissertation,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,In the crosshairs: The perils of environmental journalism,article,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,"Ghostly Vengeance: Spiritual Pollution, Time, and Other Uncertainties in Acholi",dissertation,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Mugilids Display Distinct Trait-Mediated Patterns with a Reinvasion of Para Grass Urochloa mutica in a Tropical Estuary,article,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,Evaluating ecosystem effects of climate change on tropical island streams using high spatial and temporal resolution sampling regimes,article,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,917,National Parks and ICCAs in the High Himalayan Region of Nepal: Challenges and Opportunities,article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Global Climate Change, Population Displacement, and Public Health: The Next Wave of Migration",book,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Climate Migration at the Height and End of the Great Mexican Emigration Era,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Does climate change influence people’s migration decisions in Maldives?,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"An III Wind? Climate Change, Migration, and Health",article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Climate change, environmental degradation and migration",article,2009
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Wishful sinking: Disappearing islands, climate refugees and cosmopolitan experimentation",article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Famine relief, public order, and revolts: interaction between government and refugees as a result of drought/flood during 1790–1911 in the North China Plain",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Who takes responsibility for the climate refugees?,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"The uneven geography of research on ""environmental migration""",article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,A l'envers: Setting the Stage for a Protective Environment to Deal with 'Climate Refugees' in Europe,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Empirical research on international environmental migration: a systematic review,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Environmental and climate migrations: an overview of scientific literature using a bibliometric analysis,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Global migration, education, and the nation-state",article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Environmental change and out-migration: evidence from Nepal,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Developments in modelling of climate change-related migration,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Diverse and Complex Challenges to Migrant and Refugee Mental Health: Reflections of the M8 Alliance Expert Group on Migrant Health,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Resettling notions of social mobility: locating refugees as 'educable' and 'employable',article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Complicating our understanding of environmental migration and displacement: The case of drought-related human movement in Kenya,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,The abstract subject of the climate migrant: displaced by the rising tides of the green energy economy,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,The child refugee in Calais: from invisibility to the ‘suspect figure’,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,THE NOMOS OF CLIMATE CHANGE AND THE SOCIOLOGICAL REFUGEE IN A SINKING CENTURY,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"In Search of Refuge: Pacific Islands, Climate-Induced Migration, and the Legal Frontier",article,2011
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,The evolution and impacts of Graeme Hugo's environmental migration research,article,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Migration as decolonization,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Migration in the context of vulnerability and adaptation to climate change: insights from analogues,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Climate migration as an adaption strategy: de-securitizing climate-induced migration or making the unruly governable?,article,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Climigration: How to Plan Climate Migration by Learning from History?,article,2015
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,The fable of the three little pigs: Climate change and green cultural criminology,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Environment and Mobility: A View from Four Discourses,article,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Home, Again: Refugee Return and Post-Conflict Violence in Burundi",article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Geographical characteristics of contemporary international migration in and into Europe,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Exploring the link between climate change and migration,article,2008
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Local perceptions of climate change impacts and migration patterns in Mal??, Maldives",article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Cities as Emergent International Actors in the Field of Migration Evidence from the Lead-Up and Adoption of the UN Global Compacts on Migration and Refugees,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Positive worry and negative hope: paradoxical perceptions of the experiences of Syrian refugee girls in Lebanon,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,International Migration and Work: Charting an Ethical Approach to the Future,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,“Climate Refugees”—A Useful Concept?,article,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Forced Migration is Our Future,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Environmental Refugees? A tale of two resettlement projects in coastal Papua New Guinea,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Constructing ""Climate Migration"" as a Global Governance Issue: Essential Flaws in the Contemporary Literature",article,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,The UN Global Compacts on Migration and Refugees A Case for Experimentalist Governance?,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Asylum Migration in OECD Countries: In Search of Lost Well-Being,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,At 'Home' Away from 'Home': The ex-Ottoman Armenian Refugees and the Limits of Belonging in??Soviet Armenia,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Non-state actors and education as a humanitarian response: role of faith-based organizations in education for Syrian refugees in Turkey,article,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Humanitarian Space as Arena: A Perspective on the Everyday Politics of Aid,article,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Problem or Opportunity? Asylum Seekers, Refugees, Employment and Social Exclusion in Deprived Urban Areas",article,2006
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,The migration–terrorism nexus: An analysis of German and Italian press coverage of the ‘refugee crisis’,article,2022
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,Health Status and Health Care Needs of Drought-Related Migrants in the Horn of Africa-A Qualitative Investigation,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,The UN Global Compacts on Migration and Refugees,article,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,15193,"Climate Change Migration, Refugee Protection, and Adaptive Capacity-Building",article,2008
7,The Dirty Truth About the Industrial Revolution,9137,Dirty hands: The toxic politics of denunciation,article,2018
7,The Dirty Truth About the Industrial Revolution,9137,Out of sight : the long and disturbing story of corporations outsourcing catastrophe,pbook,2015
7,The Dirty Truth About the Industrial Revolution,9137,"From Clean Rooms to Dirty Water: Labor, Semiconductor Firms, and the Struggle over Pollution and Workplace Hazards in Silicon Valley",article,2017
7,The Dirty Truth About the Industrial Revolution,9137,Women and gender in modern Latin America : historical sources and interpretations,pbook,2014
7,The Dirty Truth About the Industrial Revolution,9137,Economics: mainstream readings and radical critiques,pbook,1970
7,The Dirty Truth About the Industrial Revolution,9137,American labor songs of the nineteenth century,score,1975
7,The Dirty Truth About the Industrial Revolution,9137,The Anthology of Rap.,book,2010
7,The Dirty Truth About the Industrial Revolution,9137,From the industrial revolution to Trump,article,2017
7,The Dirty Truth About the Industrial Revolution,9137,"Coffee, Certification, and the Incorrigibility of Capitalism",article,2012
7,The Dirty Truth About the Industrial Revolution,9137,The de-industrial revolution,article,2012
7,The Dirty Truth About the Industrial Revolution,9137,Nuisance Law and the Industrial Revolution: A Reinterpretation of Doctrine and Institutional Competence,article,2012
7,The Dirty Truth About the Industrial Revolution,9137,How Have Historians Explained Working Conditions in the Factories of the Industrial Revolution?,dissertation,2020
7,The Dirty Truth About the Industrial Revolution,9137,Pandora's Risk: Uncertainty at the Core of Finance,book,2011
7,The Dirty Truth About the Industrial Revolution,9137,"What about the dirty jobs? Memo to the sustainability prophets: coal miners have to eat, too.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,9137,"“People’s War,” “Dirty War”: Cold War Legacy and the End of History in Postwar Peru",book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,9137,The de-industrial revolution: communities thrive better in a mixed economy,article,2012
7,The Dirty Truth About the Industrial Revolution,9137,Fourth Industrial Revolution and India,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,9137,"""The Dirty Scruff"": Relief and the Production of the Unemployed in Depression-era British Columbia",article,2012
7,The Dirty Truth About the Industrial Revolution,9137,The Dirty Truth About That Other Jersey Shore.(20:00-21:00 PM)(Broadcast transcript),text_resource,2010
7,The Dirty Truth About the Industrial Revolution,9137,"'You say you want a Revolution': Dialectical Soundscapes in Gaskell's ""North and South""",article,2012
7,The Dirty Truth About the Industrial Revolution,9137,Workers in Canada’s Second Industrial Revolution,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,9137,"Dirty Traffic and the Dark Pastoral in the Anthropocene: Narrating Refugees, Deforestation, Radiation, and Melting Ice",article,2014
7,The Dirty Truth About the Industrial Revolution,9137,"Industrial Revolution in Europe: 1750–1914: Leisure, Recreation, and Daily Life",reference_entry,2016
7,The Dirty Truth About the Industrial Revolution,9137,"Thinker, Faker, Spinner, Spy: Corporate PR and the Assault on Democracy",book,2007
7,The Dirty Truth About the Industrial Revolution,9137,The Great Enrichment: A Humanistic and Social Scientific Account,article,2016
7,The Dirty Truth About the Industrial Revolution,9137,"""Everything is now in order"" - Groupthink, ideology and practical-critical activity in the European financial crisis and beyond",article,2020
7,The Dirty Truth About the Industrial Revolution,9137,The Handbook of Organizational Rhetoric and Communication,book,2018
7,The Dirty Truth About the Industrial Revolution,9137,Getting Dirty-Minded: Implementing Presidential Policy Agendas Administratively,article,2009
7,The Dirty Truth About the Industrial Revolution,9137,"The truth about green jobs: yes, they could be plentiful. And no, they're not immune to outsourcing.(the new economy industrial revolution)",article,2008
7,The Dirty Truth About the Industrial Revolution,9137,"DIRTY LITTLE SECRETS, REALISM AND THE REAL IN VICTORIAN INDUSTRIAL NOVELS",article,1992
7,The Dirty Truth About the Industrial Revolution,9137,"""Dirty weather"": ""Typhoon's"" Meteorology and MacWhirr's Point of View",article,2016
7,The Dirty Truth About the Industrial Revolution,9137,FINANCIAL REVOLUTION: REPRESENTING BRITISH FINANCIAL CRISIS AFTER THE FRENCH REVOLUTION OF 1848,article,2015
7,The Dirty Truth About the Industrial Revolution,9137,Fabricating Futures: Envisioning Scenarios for Home Fabrication Technology,book_chapter,2017
7,The Dirty Truth About the Industrial Revolution,9137,Revolution and Violence,article,2012
7,The Dirty Truth About the Industrial Revolution,9137,Cuba: Ideological Success or Ideological Failure?,article,2007
7,The Dirty Truth About the Industrial Revolution,9137,"Noah London's ""Notes on the USSR""",article,2007
7,The Dirty Truth About the Industrial Revolution,9137,“The army and the people are one hand!” Fraternization and the 25th January Egyptian Revolution,article,2014
7,The Dirty Truth About the Industrial Revolution,9137,Our dirty love affair with technology,article,2013
7,The Dirty Truth About the Industrial Revolution,9137,"Human and Nature Revisited: The Industrial Revolution, Modern Economics and the Anthropocene",book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,9137,The great enrichment: a humanistic and social scientific account,article,2016
7,The Dirty Truth About the Industrial Revolution,9137,"The Gross Clinic, The Agnew Clinic, and the Listerian Revolution",article,2011
7,The Dirty Truth About the Industrial Revolution,9137,Nice Work If You Can Get It: Life and Labor in Precarious Times,book,2009
7,The Dirty Truth About the Industrial Revolution,9137,"EMPIRE OF SCROUNGE: INSIDE THE URBAN UNDERGROUND OF DUMPSTER DIVING, TRASH PICKING, AND STREET SCAVENGING",book,2006
7,The Dirty Truth About the Industrial Revolution,9137,Robert Owen: a historiographic study of a pioneer of human resource development,article,2013
7,The Dirty Truth About the Industrial Revolution,9137,Rows of Memory: Journeys of a Migrant Sugar-Beet Worker,book,2013
7,The Dirty Truth About the Industrial Revolution,9137,"IMPLOSION, ATROPHY, OR REVOLUTION?",article,2012
7,The Dirty Truth About the Industrial Revolution,9137,"Religion, Revolution and Higher Love",article,2019
7,The Dirty Truth About the Industrial Revolution,9137,Dirty Business,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,9137,Tracks to Modernity: Reconstructing the Present in Roberto Cossa's El Sur y despu??s,article,2008
