paper_number,Query,Results,Title,Type,CreateDate
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Building China’s State Identity: Interests, Institutions, and Conflicts",book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,History,book_chapter,2012
1,"Taiwan: China’s Next Target, A History of Oppression",246,“China’s Hayek” and the??Horrors of Totalitarianism: The Liberal Lessons in Gu Zhun’s Thought,book_chapter,2020
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Implementing Hostility and Acceptance: LGBTQ Persecution, Rights, and Mobility in the Context of Western Moral Entrepreneurship",book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,Contemporary Confucian Political Thought,book_chapter,2020
1,"Taiwan: China’s Next Target, A History of Oppression",246,"A Farewell to the “Sick Man of East Asia”: The Irony, Deconstruction, and Reshaping of the Metaphor",book_chapter,2013
1,"Taiwan: China’s Next Target, A History of Oppression",246,Public Opinion and Interest Groups in the Making of U.S.-China Policy,book_chapter,1998
1,"Taiwan: China’s Next Target, A History of Oppression",246,The Politics of Chineseness in South Africa: From Apartheid to 2015,book_chapter,2017
1,"Taiwan: China’s Next Target, A History of Oppression",246,The Monster That Is History,book_chapter,2019
1,"Taiwan: China’s Next Target, A History of Oppression",246,Speaking Parts in Chinese History,book_chapter,2019
1,"Taiwan: China’s Next Target, A History of Oppression",246,The Changing Concept of Zhong (Loyalty): Emerging New Chinese Political Culture,book_chapter,2001
1,"Taiwan: China’s Next Target, A History of Oppression",246,Commodification and Nostalgia Revolutionary History in the Era of the Market Economy,book_chapter,2017
1,"Taiwan: China’s Next Target, A History of Oppression",246,[3] An Island of Immigrants,book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,7 Looking Back on the History of 'Reform' in the Qing Dynasty,book_chapter,2015
1,"Taiwan: China’s Next Target, A History of Oppression",246,Ecosystemic Issues and Approaches,book_chapter,2010
1,"Taiwan: China’s Next Target, A History of Oppression",246,Postwar Geopolitics and Self-Reliant Defense,book_chapter,2019
1,"Taiwan: China’s Next Target, A History of Oppression",246,A History of “Relevance”,book_chapter,2016
1,"Taiwan: China’s Next Target, A History of Oppression",246,Tributary State and Transnationalism,book_chapter,2019
1,"Taiwan: China’s Next Target, A History of Oppression",246,Introduction: Nation-Empire as Global and Local History,book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Introduction: History Wars in Postwar East Asia, 1945–2014",book_chapter,2016
1,"Taiwan: China’s Next Target, A History of Oppression",246,Uyghur Identities,book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Young Chinese Workers, Contentious Politics, and Cyberactivism in the Global Factory",book_chapter,2014
1,"Taiwan: China’s Next Target, A History of Oppression",246,Girls in Tech: Progress and Barriers in a Gendered Culture,book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,2 New Confucian Thought in the Context of Twentieth-Century Chinese Intellectual History: Historical (Dis)continuity and Philosophy,book_chapter,2016
1,"Taiwan: China’s Next Target, A History of Oppression",246,Detour: The BRICs and New Directions in Africa Foreign Policy,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Indigenous Cities: Urban Indian Fiction and the Histories of Relocation,book,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Intercepting Invasive Invertebrate Species Before They Infest Waterbodies: The Inception and Implementation of Alberta’s Dedicated Canine Mussel Inspection Program,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,The Civic Agency Gap,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Mexicans of Mass Destruction: National Security and Mexican Immigration in a Pre- and Post-9/11 World,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Dare Me: The Life and Work of Gerald Glaskin,book,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"The Mallam and the Qadis: A Posting to Zinder, 1900–1903",book_chapter,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Mystique,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"Newcomers, outsiders, and insiders: immigrants and American racial politics in the early twenty-first century.",book,2009
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"""The Planetary Garden"" and Other Writings",book,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,1777–1840: The Big Knives Will Be in Control (Tipeerinkiiwaki kata mih??imaarhsaki),book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Hans Jonas: The Philosopher of Life,book_chapter,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,It is not lawful for Samaritans to have dealings with Christians!: Samaritans in the Life of Barsauma,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,The Most Nuclear-Bombed Place: Ecological Implications of the US Nuclear Testing Program,book_chapter,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Green Infrastructure: Cost-Effective Nature-Based Solutions for Safeguarding the Environment and Protecting Human Health and Well-Being,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,The United States,book_chapter,1986
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Theorizing the Financial Markets Socially,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,African Americans,book_chapter,2006
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"Diamonds, Development, and Dollars: A Case Study on a Newly Founded Gemological Lab in Botswana Aiming at Sustainable Community Empowerment",book_chapter,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Environmental Justice Encounters,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Leading Questions,book_chapter,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,The True Alien Nightmare,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Toward an ethics of decolonizing allyship in climate organizing: reflections on Extinction Rebellion Vancouver,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Postscript: How We Look at Dark Places,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Mainland Hellas: Seamus Heaney’s Peloponnese and Delphi,book_chapter,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,She Gives Birth,book_chapter,2016
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Introduction,book_chapter,2015
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"The Shoreline as a Bridge, Not a Boundary: Cognitive Maritime Landscapes of Lake Ontario",book_chapter,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Environmental Management,book_chapter,2012
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Master and Emissary: The Brain’s Drama of Dark Energy,book_chapter,2014
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Changes in the Landscape and Vegetation Under the Influence of Prehistoric and Historic Man in Central Europe,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Love's Whipping Boy: Violence and Sentimentality in the American Imagination,book,2011
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,I’m Not Your Indian Anymore,book_chapter,2018
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"Gabeira, Fernando",book_chapter,2000
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,A discourse concerning the origine and properties of vvind with an historicall account of hurricanes and other tempestuous winds / by R. Bohun,book,1671
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Asphalt Chronicles: Hip Hop and the Storytelling Tradition,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Notes,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"Indigenous Rights and the Mutability of Cultures: Tradition, Change, and the Politics of Recognition",book_chapter,2017
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"Circles of Community, Strategies of Inclusion",book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Introduction,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Swan Valley Sideways: Economic Development Through Taste and Tourism in Western Australia,book_chapter,2013
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Notes,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,TEN. Fallen Chiefs and Sacrifi cial Mining in Ghana,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,YIDDISH AS PERFORMANCE ART,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,The Birth of Leviathans,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Gardens and Wildernesses,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Mapping the Route to the Yanyuwa Atlas,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Setting up Shop: Jews Becoming Americans in the Nineteenth-Century Alcohol Trade,book_chapter,2020
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,"Five. “The Greatest Monument of Human Labor”: Chinese Immigrants, the Landscape of Progress, and the Work of Building and Celebrating the Transcontinental Railroad",book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,TWO. The Elegiac Addict,book_chapter,2019
3,Water is Life: Standing Rock and the Repercussions of the Native Experience,128,Crisis Dreaming,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Global Climate Change, Population Displacement, and Public Health: The Next Wave of Migration",book,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Meeting the Migration Challenges at Local Governance Level by Small Scale Population Projections,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Refugee Migration and Settlement Amid Climate Change: A Prescription for Violence?,book_chapter,2014
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Fleeing Drought: The Great Migration to Europe,book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Solastalgia: Environmentally Induced Distress and Migration Among Africa’s Poor Due to Climate Change,book_chapter,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Fleeing franco: how wales gave shelter to refugee children from the basque country during the Spanish civil war.,book,2011
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,THE VISUAL POLITICS OF CLIMATE REFUGEES,book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Too Threatened: Water and Climate Change,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Migration and Refugee Crisis: Structural and Managerial Implications for Education,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Climate and Migration: A Synthesis,book_chapter,2010
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Climate Refugees,book_chapter,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Migration Policymaking in Europe: The Dynamics of Actors and Contexts in Past and Present,book,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,FLEE THE SEA: CLIMATE REFUGEES,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,People with Refugee Backgrounds: Innovating Career Research and Practice Through Systems and Narrative Approaches,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Forced Migration and Displacement: Understanding the Refugee Journey,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Sea Level Rise and Social Justice: The Social Construction of Climate Change Driven Migrations,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Performance Patterns and Athletic Migration During the Rio 2016 Summer Olympic Games,book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Refugee, Displaced, and Climate-Affected Women of South Asia and Their Health Challenges",book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Environmental Injustices Faced by Resettled Refugees: Housing Policies and Community Development,book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,16 International Migration,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Towards a Prevention-Driven Adaptation Strategy, as Applied to Indigenous Peoples’ Internal Climate Migration: Some Inputs Based on a Rights-Based Approach",book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Dividing issues and mission-driven activism: Museum responses to migration policies and the refugee crisis,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Human Security: Securing East Asia's Future,book,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,International Migration Regimes: Understanding Environmental Exemption,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Directions in Migration Research,book_chapter,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Refugee and Migrant Youth in Canada and the United States: Special Challenges and Healthcare Issues,book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Sanctuary in the City? Climate Change and Internally Displaced Persons in Harare, Zimbabwe",book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Teaching About Migrants and Refugees of West African Countries: UNESCO’s Experience and Recommendations for Educationists and Educators,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Migration in the Light of Criminology and Psychology: “Win-Win” in Theory and Practice,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Climate Change Refugees,book_chapter,2011
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Climate Change Threatens Major Tourist Attractions and Tourism in Serengeti National Park, Tanzania",book_chapter,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,The Hierarchization of Migration: Return as Reinforcement of Socio-Economic Stratification,book_chapter,2017
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"War, Humanitarian Crises, Population Displacement, and Fertility: A Review of Evidence",book,2004
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Promoting Health of Refugees in and through Sport and Physical Activity: A Psychosocial, Trauma-Sensitive Approach",book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Human Migration Appearing as Crisis of Europe,book_chapter,2016
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,‘Climate Refugee’ is Not a Hoax. But We can Avoid it. Empirical Evidence from the Bangladesh Coast,book_chapter,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,UNCHECKED CLIMATE CHANGE AND MASS MIGRATION: A Probabilistic Case for Urgent Action,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Resilience of Greek Communities Hosting Climate Migrants: The Perceptions of Environmental Educators,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Refugees’ Routes,book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Challenges Faced by International Migrants and Refugees to the Health, Development, and Well-Being of Adolescents and Youth",book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,On the Dirty Plate Trail: Remembering the Dust Bowl Refugee Camps,book,2007
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,The Unspoken Legacy of Asylum,book_chapter,2020
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,The (Un)Ethical Boundaries of the European Fortress: Openness Versus Closure,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Migration and Climate Change in Oceania,book_chapter,2013
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,REFUGEES IN EDUCATION: What Can Science Education Contribute?,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Developing Policy Responses to Address Environmental Migration in Asia and the Pacific,book_chapter,2012
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,‘Only Volunteers’? Personal Motivations and Political Ambiguities Within the Refugees Welcome to Malm?? Civil Initiative,book_chapter,2018
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Environmental Change and Migration: A Growing Concern,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,Refugees or Migrants: Fascistisation and Punishment,book_chapter,2019
5,CLIMATE REFUGEES. THE NEXT GREAT MIGRATION,2474,"Regional Perspectives on Migration, the Environment and Climate Change",book_chapter,2013
7,The Dirty Truth About the Industrial Revolution,1443,Pandora's Risk: Uncertainty at the Core of Finance,book,2011
7,The Dirty Truth About the Industrial Revolution,1443,Out of sight : the long and disturbing story of corporations outsourcing catastrophe,pbook,2015
7,The Dirty Truth About the Industrial Revolution,1443,"“People’s War,” “Dirty War”: Cold War Legacy and the End of History in Postwar Peru",book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,Fourth Industrial Revolution and India,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,Women and gender in modern Latin America : historical sources and interpretations,pbook,2014
7,The Dirty Truth About the Industrial Revolution,1443,Economics: mainstream readings and radical critiques,pbook,1970
7,The Dirty Truth About the Industrial Revolution,1443,The Anthology of Rap.,book,2010
7,The Dirty Truth About the Industrial Revolution,1443,Workers in Canada’s Second Industrial Revolution,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,"Thinker, Faker, Spinner, Spy: Corporate PR and the Assault on Democracy",book,2007
7,The Dirty Truth About the Industrial Revolution,1443,The Handbook of Organizational Rhetoric and Communication,book,2018
7,The Dirty Truth About the Industrial Revolution,1443,Fabricating Futures: Envisioning Scenarios for Home Fabrication Technology,book_chapter,2013
7,The Dirty Truth About the Industrial Revolution,1443,"Human and Nature Revisited: The Industrial Revolution, Modern Economics and the Anthropocene",book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,1443,Nice Work If You Can Get It: Life and Labor in Precarious Times,book,2009
7,The Dirty Truth About the Industrial Revolution,1443,"EMPIRE OF SCROUNGE: INSIDE THE URBAN UNDERGROUND OF DUMPSTER DIVING, TRASH PICKING, AND STREET SCAVENGING",book,2006
7,The Dirty Truth About the Industrial Revolution,1443,Rows of Memory: Journeys of a Migrant Sugar-Beet Worker,book,2013
7,The Dirty Truth About the Industrial Revolution,1443,Dirty Business,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,"The Socio-ecological River: Socio-economic, Cultural and Environmental Relations to River Systems",book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,"What Matters Now: How to Win in a World of Relentless Change, Ferocious Competition, and Unstoppable Innovation",book,2012
7,The Dirty Truth About the Industrial Revolution,1443,EIGHT. Dirty Business,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,This Land: The Battle over Sprawl and the Future of America,book,2006
7,The Dirty Truth About the Industrial Revolution,1443,Living It Up: Our Love Affair with Luxury.,book,2002
7,The Dirty Truth About the Industrial Revolution,1443,Too Dirty: Water and Pollution,book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,1443,Cocaine: Modernity’s Two Orders of Colonialisms,book_chapter,2017
7,The Dirty Truth About the Industrial Revolution,1443,"Half Revolution, No Revolution",book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,Post-truth and Normalised Lies in Russia,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,From Dirty Wars in Argentina and Latvia to Listening to Music: Julie Sophia Paegle,book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,1443,Revolution in Brazil: Historical Context and Key Players,book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,1443,The Incomplete Revolution,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,The Revolution Abandoned,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,Requiem for a Revolution,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,The Agricultural Revolution,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,Standing up for a Sustainable World: Voices of Change,book,2020
7,The Dirty Truth About the Industrial Revolution,1443,Strange Bedfellows: How Late-Night Comedy Turns Democracy into a Joke,book,2008
7,The Dirty Truth About the Industrial Revolution,1443,On Revolution's Altar,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,While the Men Played Revolution,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,"The Embers of Revolution, 1968–2000",book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,The Revolution of 1800,book_chapter,2017
7,The Dirty Truth About the Industrial Revolution,1443,The Emotional Revolution,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,A Place of Revolution and Reconciliation,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,"Les Mao??stes, les Chinoises, and Jean-Pierre L??aud: China, France, and the Sexual Politics of the Cultural Revolution",book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,1443,The Chinese Genealogy of Financial Expertise,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,The Cuban Revolution and What Happens After?,book_chapter,2017
7,The Dirty Truth About the Industrial Revolution,1443,John Vassos: Industrial Design for Modern Life,book,2016
7,The Dirty Truth About the Industrial Revolution,1443,Challenging the Chip: Labor Rights and Environmental Justice in the Global Electronics Industry,book,2008
7,The Dirty Truth About the Industrial Revolution,1443,"The Law of the House hold: Foucault, Neoliberalism, and the Iranian Revolution",book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,"The Deception Plans of the ‘Aristocratic Revolution’: ‘Von’ Hayek I, II and III",book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,The Chilean Road to Socialism: Reform and Revolution,book_chapter,2020
7,The Dirty Truth About the Industrial Revolution,1443,"Environment, People, and Time as Factors in the Internet of Things Technical Revolution",book_chapter,2018
7,The Dirty Truth About the Industrial Revolution,1443,The Pre-History of Post-Truth,book_chapter,2019
7,The Dirty Truth About the Industrial Revolution,1443,Post-truth: The Condition of Our Times,book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization and Nationalist Subjectivities,book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,Hard White: The Mainstreaming of Racism in American Politics,book,2020
9,Globalization as an influence to increased nationalist behaviors,2200,Prosperity for All: Consumer Activism in an Era of Globalization,book,2009
9,Globalization as an influence to increased nationalist behaviors,2200,Capitalism in the Age of Globalization: The Management of Contemporary Society,book,2014
9,Globalization as an influence to increased nationalist behaviors,2200,"Ethnic, Racial, and Nationalist Movements",book_chapter,2015
9,Globalization as an influence to increased nationalist behaviors,2200,China Goes Global,book,2014
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization: On the tension between national and international culture,book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,"New Television, Globalisation, and the East Asian Cultural Imagination",book,2007
9,Globalization as an influence to increased nationalist behaviors,2200,New Lithuania in Old Hands: Effects and Outcomes of EUropeanization in Rural Lithuania,book,2012
9,Globalization as an influence to increased nationalist behaviors,2200,"Globalization, Populism, Conspiracism",book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization and Psychiatry,book_chapter,2010
9,Globalization as an influence to increased nationalist behaviors,2200,"The Coming Age of South Korea: Power, Influence and Implications",book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,Economic Governance in the Age of Globalization,book,2004
9,Globalization as an influence to increased nationalist behaviors,2200,The Globalization of the Art Market: A Cross-Cultural Perspective where Local Features meet Global Circuits,book_chapter,2015
9,Globalization as an influence to increased nationalist behaviors,2200,"Globalisation, Education and Skills",book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,Islam and Globalization in Africa,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,De-Globalisation: A Newly Born Megatrend,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,"Nationalism, Nationalist Movements, and Social Movement Theory",book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,Data-Driven Empirical Modeling: The Advent of Globalization and Multilateral Treaties,book_chapter,2021
9,Globalization as an influence to increased nationalist behaviors,2200,Globalisation and Dis-location: Theoretical Framework,book_chapter,2019
